"","Name","Longitude","Latitude","Row_ID","Group"
"1146","OPP MT FABER LODGE",103.825667091791,1.26839100658161,1146,1
"1147","BET BLKS 306/307",103.742440469436,1.38504121799057,1147,1
"1148","BEF MARYMOUNT CON SCH",103.839621678451,1.34150334564256,1148,1
"1149","PASIR RIS PR SCH",103.963717843614,1.37311487509898,1149,1
"1150","AFT CRAIG RD",103.843537554711,1.27791057865663,1150,1
"1151","BEF LOYANG AVE",103.967625369324,1.36462751486447,1151,1
"1152","BEF ANG MO KIO IND PK 2A",103.866976108719,1.37703783107153,1152,1
"1153","SBST BEDOK NTH DEPOT",103.94693695467,1.33780040593517,1153,1
"1154","THE AMARA",103.843194785209,1.27481796362382,1154,1
"1155","BLK 454",103.830288503126,1.35931178970215,1155,1
"1156","BLK 209",103.741140856412,1.33832050715965,1156,1
"1157","BLK 376",103.766153171411,1.31820758376696,1157,1
"1158","AFT LP 96",103.699991763269,1.39880028710419,1158,1
"1159","BEF ANG MO KIO AVE 2",103.832261256394,1.36744584049773,1159,1
"1160","AFT GUL ST 3",103.666227948574,1.31956061731894,1160,1
"1161","OPP BLK 1015",103.890209890175,1.31978047261474,1161,1
"1162","MAJU CAMP",103.775642112454,1.32679411986513,1162,1
"1163","BEF AR-RABITAH MQUE",103.820909082326,1.28850964115575,1163,1
"1164","COMPOSITE TECH",103.975893224498,1.37996846459444,1164,1
"1165","BLK 691A CP",103.705546376578,1.34253613747549,1165,1
"1166","CITY PLAZA",103.893245145739,1.31517109184768,1166,1
"1167","BLK 146",103.955941195786,1.34435375945113,1167,1
"1168","OPP S'PORE EPSON IND",103.641801577836,1.33554493741306,1168,1
"1169","THOMSON MED CTR",103.841842565067,1.32570040495719,1169,1
"1170","BLK 700B",103.846220508097,1.36916227937689,1170,1
"1171","BLK 463",103.723622528526,1.35067431177844,1171,1
"1172","PEACH GDN",103.895437136153,1.29839616326367,1172,1
"1173","CABLE SKI PK",103.931255163037,1.30777048609394,1173,1
"1174","AFT SEAGATE",103.87067642018,1.37848190471538,1174,1
"1175","SIS BLDG",103.814506789929,1.29152997145609,1175,1
"1176","HDB CP",103.894341763546,1.33185140106398,1176,1
"1177","BLK 513",103.760423216621,1.30895413672545,1177,1
"1178","AFT JOO SENG RD",103.877817736111,1.33617072322088,1178,1
"1179","AFT TELOK BLANGAH HTS",103.814973164376,1.27569899816011,1179,1
"1180","AFT BARTLEY RD",103.870981351439,1.34191995080163,1180,1
"1181","BLK 333",103.961156666225,1.35370661973264,1181,1
"1182","PANASONIC",103.927838178838,1.32128246543027,1182,1
"1183","EVANGEL FAMILY CH",103.846415261201,1.42659259771134,1183,1
"1184","BLK 324",103.959493800614,1.35221982362783,1184,1
"1185","BEF JLN CHEMPAKA KUNING",103.949134790695,1.32942478520285,1185,1
"1186","OPP JURONG LODGE 1B",103.729170348625,1.35401661883674,1186,1
"1187","THE LEO",103.903842644789,1.33705261490024,1187,1
"1188","OPP S'PORE GIRLS' HOME",103.889951832061,1.34768070018639,1188,1
"1189","TEBAN GDN PO",103.743402657818,1.32124374503145,1189,1
"1190","BLK 1015",103.890106113546,1.31945367397453,1190,1
"1191","EMPIRE TECHNOCENTRE",103.904012384054,1.33670780741839,1191,1
"1192","BOON LAY CC",103.71168707296,1.34835456065133,1192,1
"1193","BLK 773",103.832826050216,1.42297654160631,1193,1
"1194","BLK 413",103.773174995917,1.42759535885809,1194,1
"1195","OPP TANGLIN VIEW",103.817445712384,1.29118924198669,1195,1
"1196","BLK 298",103.905463288606,1.4032548966005,1196,1
"1197","BEF HOW SUN RD",103.881613380169,1.34532343394043,1197,1
"1198","HSE NO. 578",103.787939366994,1.31808582731246,1198,1
"1199","WOODLEIGH STN EXIT B",103.870454712321,1.3384943778852,1199,1
"1200","BLK 303D",103.904854799723,1.40401011942099,1200,1
"1201","OPP BLK 271",103.773969476732,1.37760536871042,1201,1
"1202","BLK 207",103.741701895834,1.33854314915286,1202,1
"1203","BLK 444",103.951167025744,1.35853796671547,1203,1
"1204","OPP BLK 506A",103.875268478357,1.37305189703847,1204,1
"1205","OPP BLK 108",103.956524454394,1.36782023892086,1205,1
"1206","OPP BLK 188",103.710271330012,1.34399904011249,1206,1
"1207","BEF JURONG LODGE 1B",103.730442197177,1.35288767854356,1207,1
"1208","BEF SEVENTH-DAY ADVENT CH",103.739697378395,1.33644772191819,1208,1
"1209","OPP THE MIDTOWN",103.895953145352,1.3703047282905,1209,1
"1210","BEF BISHAN RD",103.842685567154,1.34497941444427,1210,1
"1211","S'GOON STADIUM",103.874561806659,1.35491710617321,1211,1
"1212","BLK 342B",103.845186907386,1.43022888580442,1212,1
"1213","YUHUA SEC SCH",103.723163073605,1.34752065859354,1213,1
"1214","AFT CHONG PANG CC",103.829550895779,1.43145805239435,1214,1
"1215","BEF BT MERAH CTRL",103.81836881559,1.28141653830811,1215,1
"1216","SCH OF CEE",103.678503115435,1.34633462333179,1216,1
"1217","OPP MARANATHA B-P CH",103.981873530324,1.38793318747818,1217,1
"1218","OPP JURONG INSP CTR",103.658704953114,1.31197052341816,1218,1
"1219","AFT LOYANG WAY 1",103.972469476853,1.3740583874219,1219,1
"1220","Blk 483",103.814943989647,1.4558845401188,1220,1
"1221","AFT OLD TAMPINES RD",103.913897858636,1.37686926607998,1221,1
"1222","BEF ZION FULL GOSPEL CH",103.8305342942,1.29795877723021,1222,1
"1223","DELFI ORCHARD",103.828480078904,1.30696579964677,1223,1
"1224","OPP VARCO",103.684023905708,1.3267073863088,1224,1
"1225","DELTA SWIM CPLX",103.81927983803,1.28873732384438,1225,1
"1226","QUEENSTOWN PR SCH",103.807819503425,1.29686540978957,1226,1
"1227","AFT EAST SUSSEX LANE",103.790024518064,1.31474534779091,1227,1
"1228","BEF VICOM",103.967737330855,1.35032943163074,1228,1
"1229","OPP LOR CHUAN STN EXIT B",103.863183622049,1.35148770107748,1229,1
"1230","BLK 354",103.722087140728,1.33925121020377,1230,1
"1231","KIM HOCK CORP PTE LTD",103.752446876784,1.41059193541301,1231,1
"1232","WHYE WAH DEVT & CONSTRN",103.751769842412,1.41336418370932,1232,1
"1233","BEF GUL CIRCLE",103.666693549569,1.3104505996229,1233,1
"1234","PARC OASIS",103.73462337965,1.34397726684236,1234,1
"1235","BT PANJANG STN EXIT A/ LRT",103.762096622104,1.37856843294384,1235,1
"1236","BLK 953",103.877125405209,1.37667901063605,1236,1
"1237","WEE KIM WEE SCH OF C&I",103.679064191904,1.34124290488738,1237,1
"1238","BLK 568",103.889286324014,1.37816731576406,1238,1
"1239","OPP S'PORE TURF CLUB",103.758688599404,1.42405330012896,1239,1
"1240","S'PORE DISCOVERY CTR",103.678704943105,1.33042651906855,1240,1
"1241","BEF PASIR RIS ST 53",103.948081500155,1.37324333347739,1241,1
"1242","SG GEDONG CAMP",103.701214109786,1.417475888914,1242,1
"1243","BLK 535",103.890534031021,1.37634590905397,1243,1
"1244","BLK 114",103.734242443856,1.33944284357369,1244,1
"1245","AFT S'PORE FLYER",103.861796246836,1.28937813803003,1245,1
"1246","SUNTEC CITY",103.857945860182,1.29595321946183,1246,1
"1247","OPP HOTEL ROYAL",103.841441334029,1.31749673109666,1247,1
"1248","AFT SHIPYARD RD",103.683851455381,1.31174780210982,1248,1
"1249","REGENT VILLA",103.790947028444,1.32230985846735,1249,1
"1250","BLK 303",103.736268363745,1.34429098535246,1250,1
"1251","TG PAGAR DP BLK F5",103.830562307907,1.27060597553263,1251,1
"1252","BLK 676 CP",103.841438342464,1.42168967224429,1252,1
"1253","TG KATONG RD STH P/G",103.897368440845,1.30065334184142,1253,1
"1254","BEF LOR 110 CHANGI",103.910100404468,1.31851717256238,1254,1
"1255","BLK 917",103.883936194491,1.37457777901285,1255,1
"1256","BLK 112",103.736570172777,1.33958130630576,1256,1
"1257","DHDECO PTE LTD",103.750728002888,1.41920500123953,1257,1
"1258","TAMAN JURONG GREENS",103.718108937372,1.33682062109387,1258,1
"1259","SPRINGFIELD SEC SCH",103.929545792191,1.35063765031848,1259,1
"1260","AFT LIM CHU KANG LANE 3A",103.706609480865,1.42930487191521,1260,1
"1261","BLK 666",103.840692107519,1.41890060250536,1261,1
"1262","AFT ONE TREE HILL",103.82397702758,1.30025906837753,1262,1
"1263","AFT CORPORATION PL",103.721802613233,1.32434453557471,1263,1
"1264","BLK 570",103.856039720841,1.36947438618804,1264,1
"1265","OPP WEST COAST LINK",103.76341176666,1.29866483978023,1265,1
"1266","AFT BRAS BASAH STN EXIT A",103.851531522322,1.29639499200251,1266,1
"1267","OPP REUTERS",103.788430560935,1.29071115722244,1267,1
"1268","OPP MAPLETREE BIZ CITY",103.798081095935,1.27394464692381,1268,1
"1269","BLK 687",103.88470559633,1.37591510242107,1269,1
"1270","MARINA BAY SANDS THEATRE",103.860649297967,1.28524952630893,1270,1
"1271","METTA WELFARE ASSN",103.957745768203,1.34726691709451,1271,1
"1272","HUP LECK HEAVY EQUIPMENT",103.715618800043,1.32692577643962,1272,1
"1273","HILLVIEW GREEN",103.765071568817,1.35821431684994,1273,1
"1274","TROPICAL FURNITURE LTD",103.748929150353,1.4263861406643,1274,1
"1275","BLK S12",103.777870478594,1.29748445798828,1275,1
"1276","Raya Gdn",103.880929406625,1.34672724423967,1276,1
"1277","GAS SVC INTL",103.751807291575,1.30414828020987,1277,1
"1278","OPP BOTANIC GDNS STN",103.81635178071,1.32335265953519,1278,1
"1279","OPP CROWN ALLIANCE INDUSTRIES",103.751232619807,1.41636336793803,1279,1
"1280","AFT LOR SARHAD",103.786787229393,1.28068190940376,1280,1
"1281","OPP CHOA CHU KANG MKT",103.743106498123,1.37620944898456,1281,1
"1282","OPP BLK 522",103.852145475069,1.37271204954238,1282,1
"1283","OPP GRANDEUR 8",103.846354607568,1.37721681332544,1283,1
"1284","SBST BT BATOK DEPOT",103.755060740571,1.34087585112356,1284,1
"1285","BLK 457",103.771017073557,1.38836334730602,1285,1
"1286","BLK 233",103.868924145357,1.35534424019114,1286,1
"1287","BEF TAGORE RD",103.826087996051,1.38263960927138,1287,1
"1288","OPP DYNASTY GDN II",103.791489297674,1.32328563438316,1288,1
"1289","OPP LEROY-SOMER",103.68560652796,1.32452676585255,1289,1
"1290","BLK 230",103.86975245902,1.35573524324779,1290,1
"1291","UE BIZHUB CTRL",103.846567443999,1.39106846863104,1291,1
"1292","KEW GREEN CONDO",103.951363038647,1.31844752101324,1292,1
"1293","OPP LOYANG WAY 6",103.973425905969,1.38435623406075,1293,1
"1294","OPP BLK 532",103.764830896947,1.38429511153013,1294,1
"1295","OPP SUNTEC CITY",103.856723618862,1.29475834100031,1295,1
"1296","OPP PARKLAND GREEN",103.906225582445,1.30005513551236,1296,1
"1297","SBST ANG MO KIO DEPOT",103.848029877931,1.38706997315041,1297,1
"1298","BLK 117",103.844657083349,1.34014260070492,1298,1
"1299","SEMBAWANG SEC SCH",103.816255437139,1.44501782757853,1299,1
"1300","OPP NOVENA LODGE",103.841877840059,1.32346935451248,1300,1
"1301","OPP SMC MFG",103.647895897428,1.3342280801483,1301,1
"1302","BLK 673C",103.700960961071,1.34488330478553,1302,1
"1303","BLK 114",103.826399660744,1.43427430713268,1303,1
"1304","BLK 229",103.738001609934,1.34208390314653,1304,1
"1305","BEF LOR SERAMBI",103.697740964681,1.38558434003645,1305,1
"1306","THE PETALS CONDO",103.760023537634,1.35303590570163,1306,1
"1307","OPP PSB SCIENCE PK BLDG",103.78668859759,1.29408991394239,1307,1
"1308","OPP DULWICH COLL",103.73763479298,1.35086460327603,1308,1
"1309","OPP BLK 227A",103.892526926786,1.40413510988244,1309,1
"1310","AFT COLDSTREAM AVE",103.919847954168,1.31264543626849,1310,1
"1311","NIBONG STN EXIT B",103.900283460857,1.41129687373654,1311,1
"1312","NIBONG STN EXIT A",103.899999118715,1.41158736778435,1312,1
"1313","YEO'S BLDG",103.806397579326,1.27189801766005,1313,1
"1314","BLK 10",103.776835947516,1.44070063216883,1314,1
"1315","SAMUDERA STN EXIT A",103.902487100298,1.41653047135984,1315,1
"1316","OPP S'PORE POLY",103.781855446346,1.30691999830797,1316,1
"1317","BLK 206",103.773295368633,1.44565950281922,1317,1
"1318","KHOO TECK PUAT HOSP",103.838814045728,1.42379185898632,1318,1
"1319","OPP FAIRFIELD METH CH",103.84386246103,1.27982109077319,1319,1
"1320","YUSOF ISHAK SEC SCH",103.759151268554,1.34232597375248,1320,1
"1321","SAMUDERA STN EXIT B",103.902634020582,1.41618446813165,1321,1
"1322","OPP BLK 25",103.891316285129,1.36627039367504,1322,1
"1323","AFT PUNGGOL PT STN",103.905338240534,1.41723099551038,1323,1
"1324","REGENT GR CONDO",103.749880410637,1.39984192080276,1324,1
"1325","BET BLKS 405/406",103.849472495326,1.4265431186023,1325,1
"1326","BEF PUNGGOL PT STN",103.905153757945,1.41764639120287,1326,1
"1327","OPP NISSIN TPT",103.643181893004,1.32954851916669,1327,1
"1328","NGEE ANN POLY",103.777692614169,1.33252105495253,1328,1
"1329","BLK 81",103.940025168654,1.32853034913627,1329,1
"1330","OPP LIM CHU KANG LANE 3",103.705955894179,1.42766176974343,1330,1
"1331","BEF PASIR RIS WAY",103.946337156559,1.38224021738062,1331,1
"1332","OPP TG RIA CONDO",103.875334482364,1.29660088253139,1332,1
"1333","AFT SMRT BUSES KRANJI DEPOT",103.754933869965,1.43534276546627,1333,1
"1334","BLK 442",103.952328636463,1.35939358016598,1334,1
"1335","NIPPON PAINT",103.692654730243,1.32305179264732,1335,1
"1336","BLK 401A CP",103.769177686293,1.38120690541679,1336,1
"1337","OPP MANDARIN ORCHARD",103.836967461815,1.30235103242148,1337,1
"1338","AFT WINDSOR PK RD",103.828951301153,1.35781760587571,1338,1
"1339","OPP SEMBAWANG PK",103.837561979207,1.46147926521696,1339,1
"1340","AFT PUNGGOL DR",103.908665981412,1.40886746219694,1340,1
"1341","AFT LIM CHU KANG LANE 8",103.707747867632,1.44277520360064,1341,1
"1342","BEF WEYHILL CL",103.794116506842,1.29898368581334,1342,1
"1343","JACKSON SQ",103.848683790651,1.33773875138877,1343,1
"1344","PASIR RIS INT",103.949279743462,1.37396261779361,1344,1
"1345","BT MERAH TOWN CTR",103.817778655625,1.28392817583252,1345,1
"1346","MARINA CTR TER",103.861400840863,1.29138363269889,1346,1
"1347","NOVENA STN",103.843502598201,1.3195407911101,1347,1
"1348","OPP TEMASEK POLY EAST G",103.936036407495,1.34566660685077,1348,1
"1349","AFT TRACK 14",103.725425651808,1.37455053909668,1349,1
"1350","OPP CARLISLE RD",103.847006291008,1.31586984508714,1350,1
"1351","OPP BLK 85",103.938316903957,1.33154800192512,1351,1
"1352","BLK 703",103.919650033445,1.33758867357656,1352,1
"1353","KANGKAR STN EXIT B",103.90212707316,1.38347647047949,1353,1
"1354","S'PORE SWIM CLUB",103.880100315146,1.29763270274027,1354,1
"1355","OPP BT BATOK SWIM CPLX",103.748419994469,1.34526505968522,1355,1
"1356","AFT PIONEER SECTOR 2",103.657725986734,1.30733260648065,1356,1
"1357","OPP BLK 910",103.882652846608,1.37940789058131,1357,1
"1358","OPP PEBBLE BAY",103.872455654976,1.29702536263312,1358,1
"1359","BLK 55",103.834025379633,1.28482522404685,1359,1
"1360","OPP TEMASEK JC",103.935161599516,1.31970533918384,1360,1
"1361","BEF STH BUONA VISTA RD",103.785732793933,1.27933206154239,1361,1
"1362","BLK 203",103.742467087353,1.33648092471522,1362,1
"1363","PROMENADE STN",103.860642668016,1.29333697382648,1363,1
"1364","BLK 114",103.80671716394,1.28203731221425,1364,1
"1365","OPP BLK 639",103.803548279521,1.43790759513199,1365,1
"1366","SIT DOVER",103.778274674208,1.30054987688876,1366,1
"1367","SUNSHINE BAKERY",103.81298456565,1.4641315787544,1367,1
"1368","GLORIA MANSION",103.780239871844,1.2861021046624,1368,1
"1369","GES S'PORE",103.775614189342,1.44532082955022,1369,1
"1370","OPP BLK 604A",103.74554339514,1.39727295272353,1370,1
"1371","BEF GDNS BY THE BAY",103.864102316526,1.27685150999312,1371,1
"1372","AFT MANDAI RD",103.779696325319,1.40939911543314,1372,1
"1373","KOVAN STN EXIT C",103.885428409482,1.36019530890418,1373,1
"1374","BLK 101",103.870325407181,1.37130254677976,1374,1
"1375","OPP THE LINEAR",103.762580303499,1.37440644979798,1375,1
"1376","RESORTS WORLD SENTOSA",103.82403138428,1.25576918587894,1376,1
"1377","BLK 316",103.896915229747,1.3648359826366,1377,1
"1378","BLK 402",103.722368513951,1.35316761868477,1378,1
"1379","AFT DUKU RD",103.903503562954,1.30801030079651,1379,1
"1380","S'PORE INDIAN ASSN",103.855100140897,1.31832869035293,1380,1
"1381","BLK 530",103.872368634218,1.37350242734312,1381,1
"1382","OPP LOYANG WAY 4",103.97587171091,1.37775942943346,1382,1
"1383","AFT SELETAR CAMP",103.872646285657,1.40982050405727,1383,1
"1384","BLK 250",103.842218202376,1.43613202901048,1384,1
"1385","BET BLKS 523/525",103.715778759554,1.34691492822008,1385,1
"1386","PUSARA AMAN MQUE",103.694468891913,1.37231681726589,1386,1
"1387","BLK 28",103.8207682678,1.27336168565655,1387,1
"1388","AFT TRACK 11",103.70097536305,1.40934245912019,1388,1
"1389","UE SQ/BEF MOHD SULTAN RD",103.842707022675,1.29351019974662,1389,1
"1390","TAMPINES CONCOURSE INT",103.941697239565,1.3572663594953,1390,1
"1391","BLK 507",103.850760568411,1.37424676256445,1391,1
"1392","AFT NIRVANA MEMORIAL GDN",103.687364898346,1.36995837527964,1392,1
"1393","OPP S'PORE POLO CLUB",103.838906749236,1.33157783542978,1393,1
"1394","YCH DISTRIPK",103.656416641898,1.31766532595992,1394,1
"1395","OPP TEMASEK POLY WEST G",103.929821871109,1.34843911780995,1395,1
"1396","BEF PASIR RIS DR 3",103.948069709299,1.37481016414717,1396,1
"1397","BLK 315",103.746431337643,1.35989169757485,1397,1
"1398","AFT PASIR RIS DR 3",103.948138167416,1.37453594628607,1398,1
"1399","OPP YIO CHU KANG STN",103.843871879783,1.38151927504178,1399,1
"1400","HOTEL GRAND PACIFIC",103.852554644981,1.29691638509326,1400,1
"1401","LOYANG VALLEY",103.970592988031,1.36951401423884,1401,1
"1402","BLK 483",103.73785917028,1.37622666050896,1402,1
"1403","OPP GREAT WORLD CITY",103.83284656039,1.29359371356348,1403,1
"1404","LIP GUAN IND",103.755216322825,1.43485527015947,1404,1
"1405","AFT SLE",103.828813069224,1.39810864961117,1405,1
"1406","OPP BLK 538",103.853339319481,1.37614167278916,1406,1
"1407","CH OF OUR LADY OF LOURDER",103.855423038834,1.30324000983256,1407,1
"1408","NORTHVALE CONDO",103.745903573858,1.38770991798609,1408,1
"1409","BEF THOMSON RIDGE",103.834277712609,1.35314032927316,1409,1
"1410","BLK 29",103.859382166631,1.32543017527842,1410,1
"1411","OPP BULLION PK",103.836859828716,1.39256871318174,1411,1
"1412","PASIR RIS ELIAS CC",103.9426859158,1.37868970017257,1412,1
"1413","BEF KIM YAM RD",103.839574256317,1.2957741783237,1413,1
"1414","OPP BLK 504",103.847801706503,1.37468672036028,1414,1
"1415","Opp Blk 589",103.79571981658,1.42736235437945,1415,1
"1416","BLK 511A",103.740871764879,1.38849986056116,1416,1
"1417","OPP BLK 469B",103.813587985938,1.44774791957625,1417,1
"1418","BLK 485",103.960973969772,1.37413000047274,1418,1
"1419","OPP BLK 102",103.748288752203,1.34747784892193,1419,1
"1420","BEF DAIRY FARM EST NTH GATE",103.768545461154,1.36492339319179,1420,1
"1421","BLK 115",103.848460043601,1.34815689773904,1421,1
"1422","BLK 429",103.956903917879,1.37003823745004,1422,1
"1423","OPP BLK 632 CP",103.75777178921,1.38464360809599,1423,1
"1424","AFT PANDAN RD",103.74595783459,1.30299611624472,1424,1
"1425","WEST VIEW PRI SCH",103.760694503087,1.38374636386951,1425,1
"1426","BEF JLN BUMBONG",103.754785549511,1.41780734276441,1426,1
"1427","SEAMAP",103.972130002541,1.3477740049073,1427,1
"1428","BLK 610",103.769365779108,1.30480379570261,1428,1
"1429","AFT UPP S'GOON SHOP CTR",103.877944837331,1.35344079138995,1429,1
"1430","OPP JLN TARI LILIN",103.872975176703,1.39849563365748,1430,1
"1431","BLK 701",103.828789427217,1.43016111193817,1431,1
"1432","NANYANG POLY",103.850087345162,1.37648488071301,1432,1
"1433","BLK 71",103.942682452909,1.32069449052269,1433,1
"1434","OPP PUNGGOL 17TH AVE",103.909421636149,1.41423585210634,1434,1
"1435","OPP KIM HOCK CORP PTE LTD",103.752279037069,1.41053065498168,1435,1
"1436","AFT TOH TUCK RISE",103.763573282042,1.33915222352889,1436,1
"1437","BEF TOH TUCK RISE",103.763905679625,1.33940104704,1437,1
"1438","OPP BLK 670",103.747729029778,1.40350166705015,1438,1
"1439","CHRIST CH",103.915996253951,1.33311584855631,1439,1
"1440","BLK 97",103.801739651802,1.3062996058871,1440,1
"1441","AFT 888 PLAZA",103.794132042015,1.43894701809922,1441,1
"1442","OPP JACKSON SQ",103.848270788789,1.33801045693419,1442,1
"1443","BLK 3023",103.897061292792,1.32917260105685,1443,1
"1444","BET BLKS 701/702",103.937176941362,1.35594772689443,1444,1
"1445","OPP BISHAN NTH SHOP MALL",103.845172525618,1.35795159753916,1445,1
"1446","OPP CORPORATION PL",103.719070965158,1.3258898551374,1446,1
"1447","OPP CCK POLYCLINIC",103.751380173872,1.38153693581937,1447,1
"1448","AFT LP 161",103.701853292553,1.40450240382684,1448,1
"1449","BLK 115",103.88837129484,1.35265922434845,1449,1
"1450","OPP KYOCERA CHEMICAL",103.645549760505,1.32747055170659,1450,1
"1451","EXPO HALLS 1/2/3",103.95616957523,1.333212399803,1451,1
"1452","OPP LIM CHU KANG LANE 4",103.707917159108,1.43353183731683,1452,1
"1453","RIVIERA STN EXIT A",103.916069963899,1.39416190557188,1453,1
"1454","BLK 190",103.746130083631,1.34498713901769,1454,1
"1455","PASIR RIS INT",103.949761237679,1.37420253512045,1455,1
"1456","OPP ST. ANDREW'S VILLAGE",103.866362191887,1.32852368975683,1456,1
"1457","OPP JURONG TOWN HALL",103.742928078515,1.3299513389806,1457,1
"1458","BLK 254",103.757938080102,1.34935428101351,1458,1
"1459","BLK 726 CLEMENTI WEST MKT",103.764520047646,1.30423869534358,1459,1
"1460","SANMINA-SCI",103.733720717815,1.30802099288781,1460,1
"1461","AFT FIFTH LOK YANG RD",103.685542640598,1.32763908085002,1461,1
"1462","OPP BLK 13",103.838691153717,1.28606872290935,1462,1
"1463","AFT STEVENS STN",103.825713059078,1.31926362246077,1463,1
"1464","AFT JLN BUMBONG",103.755940327483,1.41335766669938,1464,1
"1465","THE CALROSE",103.836132309111,1.38221634195453,1465,1
"1466","SIMEI GREEN CONDO",103.957070134651,1.34123172470987,1466,1
"1467","AFT TPE",103.932831531747,1.37810334375466,1467,1
"1468","PASIR LABA CAMP",103.673847523146,1.33096823322602,1468,1
"1469","ST. MICHAEL'S TER",103.85578324961,1.32565932242773,1469,1
"1470","OPP SELETAR AIRPORT",103.86389322074,1.4192008399076,1470,1
"1471","VARSITY PK",103.767038742947,1.29385336141135,1471,1
"1472","BLK 88",103.939037871319,1.3332824723012,1472,1
"1473","OPP BLK 793",103.803089564408,1.4418284450786,1473,1
"1474","OPP NATL JC",103.802567770288,1.3289790529655,1474,1
"1475","BLK 421",103.895159368124,1.37508693400333,1475,1
"1476","BLK 220",103.745361232764,1.38181382513986,1476,1
"1477","ST NICHOLAS GIRLS'",103.833215398348,1.37207476456983,1477,1
"1478","OPP TOA PAYOH SWIM CPLX",103.85020361974,1.33114367517036,1478,1
"1479","OPP BLK 233",103.962154143037,1.37513565134875,1479,1
"1480","BLK 206A",103.896290815932,1.38667877169976,1480,1
"1481","OPP CORONATION PLAZA",103.810206107562,1.32475565048288,1481,1
"1482","BLK 969",103.878912448557,1.37889070388054,1482,1
"1483","AFT SENOKO WAY",103.810691748577,1.46643253313884,1483,1
"1484","OPP WEYHILL CL",103.793013839259,1.29988255518908,1484,1
"1485","BLK 109",103.825399308421,1.27413712298952,1485,1
"1486","OPP CHR COMMUNITY CHAPEL",103.81284767139,1.26972276185369,1486,1
"1487","BLK 322",103.905384844831,1.32823635558301,1487,1
"1488","BLK 888",103.930962116897,1.35119807685621,1488,1
"1489","BLK 831",103.934344578496,1.34984227036618,1489,1
"1490","OPP SPRINGLEAF NATURE PK",103.81712390878,1.40022756420268,1490,1
"1491","HOMETEAMNS",103.750630640213,1.3654614466479,1491,1
"1492","TECK GHEE CT",103.847936277999,1.36357997775447,1492,1
"1493","AFT LOYANG WAY",103.971851807749,1.38495579218893,1493,1
"1494","SIGLAP CC / OPP BLK 71",103.943322216374,1.32099741375532,1494,1
"1495","PARKVIEW SQ",103.857201637124,1.3003738917188,1495,1
"1496","AFT LCS OPTIROC PTE LTD",103.750191305949,1.42319684802709,1496,1
"1497","SIT LEY TIMBER",103.75189885669,1.41357577301766,1497,1
"1498","MARSILING PR SCH",103.772573019837,1.4343628397898,1498,1
"1499","BLK 5",103.987222641218,1.38826044078593,1499,1
"1500","BLK 8",103.839779085261,1.28711947392137,1500,1
"1501","TENGAH AIR BASE",103.71428812938,1.37369602158063,1501,1
"1502","BLK 201",103.82714566467,1.28036833445524,1502,1
"1503","OPP ITE COLLEGE CTRL",103.855781000967,1.37564892258713,1503,1
"1504","OPP CALTEX S'PORE",103.74290474585,1.30454795978618,1504,1
"1505","AFT KIAN TECK RD",103.686496520832,1.32951154189363,1505,1
"1506","BEF STILL RD",103.906907955822,1.31431753637307,1506,1
"1507","B20 LIM CHU KANG RD",103.702146345044,1.41916887085619,1507,1
"1508","JURONG WEST SUB-STN",103.702929657629,1.34623472100869,1508,1
"1509","BEF SEAH IM RD",103.816247570177,1.26839634011616,1509,1
"1510","AFT SWAN LAKE AVE",103.925946095689,1.3192949705386,1510,1
"1511","KYOCERA CHEMICAL",103.645263961244,1.32757978190949,1511,1
"1512","OPP NEWTON LIFE CH",103.840585815175,1.31464505672696,1512,1
"1513","OPP SHINGDA CONSTRUCTION",103.75089425941,1.43470904851115,1513,1
"1514","BLK 645",103.842611698264,1.3795263067143,1514,1
"1515","BLK 639",103.697147380872,1.34085899240249,1515,1
"1516","BLK 504A CP",103.875517180743,1.37389119759218,1516,1
"1517","CH OF ST MARY",103.759260095572,1.34665596379624,1517,1
"1518","ANGSANA PR SCH",103.951197062241,1.34880493867627,1518,1
"1519","GRAMERCY PK",103.826757140284,1.29903925202212,1519,1
"1520","BLK 242",103.962189584683,1.371266164853,1520,1
"1521","BLK 666",103.797764325411,1.43948506670049,1521,1
"1522","AFT LENTOR ST",103.83441954738,1.3886665224222,1522,1
"1523","BEF BENOI RD",103.67920354815,1.30980653906825,1523,1
"1524","TG KATONG SEC SCH",103.896555070912,1.30944090680519,1524,1
"1525","BLK 231",103.859719766921,1.33701878941761,1525,1
"1526","AFT BT BATOK RD",103.735827289101,1.34789890272804,1526,1
"1527","BLK 112",103.87191482811,1.36931819096601,1527,1
"1528","AFT ESTORIL MANSIONS",103.801105189796,1.31120525029676,1528,1
"1529","BLK 50",103.810333043815,1.27288418903809,1529,1
"1530","OPP HOUGANG CTRL INT",103.891728341851,1.3714006144172,1530,1
"1531","HARBOURFRONT STN EXIT A",103.820091479867,1.26595829208461,1531,1
"1532","LARKIN TER",103.7431793732,1.49543937779493,1532,1
"1533","BEF KIAN TECK RD",103.688573194301,1.32766358224266,1533,1
"1534","CHANGI AIRPORT PTB3",103.987342656873,1.35602005427561,1534,1
"1535","BLK 1",103.808283539403,1.2863004144149,1535,1
"1536","BLK 664",103.797615246696,1.43605651798193,1536,1
"1537","BLK 94",103.833524665859,1.28812694094501,1537,1
"1538","BLK 592C",103.828464610873,1.45090935322709,1538,1
